"id","Alpha","true_mean","inferred_mean","scenario","gen_method","inf_method"
698,"3.358",0.000323824469981366,0.0003289119861167,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
699,"3.358",3.80054825279712e-05,3.99402985915493e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
700,"3.358",1.14997069904716e-05,1.26250150905433e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
701,"3.358",6.53431844301884e-05,6.48433241448692e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
702,"3.358",0.000566148141651107,0.00057751279195171,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
703,"3.358",5.73375510348483e-05,5.69902466800805e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
704,"3.358",0.000540990420996363,0.000546162218511066,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
705,"3.358",3.93254417493945e-05,4.21103175050302e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
706,"3.358",0.00142358287457351,0.00142336026800805,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
707,"3.358",0.000867528956063922,0.000868745895573441,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
708,"3.358",0.000254543403251864,0.000256232447283702,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
709,"3.358",2.03396725302395e-05,2.03556826961771e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
710,"3.358",9.96001502343166e-05,0.000106770129979879,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
711,"3.358",0.000173215282126112,0.000180701095372233,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
712,"3.358",0.00424973545480808,0.00420889620201207,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
713,"3.358",6.21249541878113e-05,6.39536488933602e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
714,"3.358",3.117886735574e-05,3.36196014084507e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
715,"3.358",0.000227065578484598,0.000229182857545272,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
716,"3.358",9.75243396096247e-05,9.7119883501006e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
717,"3.358",0.000319061873667159,0.000320695145875252,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
718,"3.358",2.04838928356169e-05,2.12180601609658e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
719,"3.358",0.000147464830294695,0.000149714775855131,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
720,"3.358",5.23042338768328e-05,5.0883576056338e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
721,"3.358",0.000267607351601117,0.000270458814889336,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
722,"3.358",0.000114174176885521,0.000115669366599598,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
723,"3.358",6.87372480382392e-05,7.07082607645875e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
724,"3.358",0.004599003406506,0.00461982044869215,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
725,"3.358",1.40815474783269e-05,1.46907187122736e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
726,"3.358",0.000722524679689879,0.000712985314084507,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
727,"3.358",4.94567961277955e-05,4.90699162977867e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
728,"3.358",7.11294294911885e-05,7.10874004024145e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
729,"3.358",0.000555639343723396,0.000557737915492958,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
730,"3.358",0.00210092705463686,0.0020980495472837,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
731,"3.358",0.00100808898140829,0.00101939807665996,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
732,"3.358",0.000141625624055856,0.000144701533199195,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
733,"3.358",2.17000358863106e-05,2.16525732394366e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
734,"3.358",0.00301635444705055,0.00301371061589537,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
735,"3.358",0.006129073550793,0.00617033252615694,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
736,"3.358",0.000669957536686236,0.000683363147887324,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
737,"3.358",4.68098415757062e-05,4.58397885311871e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
738,"3.358",0.00119296056714643,0.00119129079034205,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
739,"3.358",1.19513876098846e-05,1.267453722334e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
740,"3.358",0.00330318123072742,0.00331002175814889,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
741,"3.358",0.000501301458977478,0.000508771059758551,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
742,"3.358",3.43582014136789e-05,3.44104012072435e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
743,"3.358",8.45768157632347e-05,8.49809736418511e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
744,"3.358",0.00718749547895675,0.00724650585352113,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
745,"3.358",0.0036373592515522,0.00364743652816901,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
746,"3.358",1.80721637694505e-05,1.74877299798793e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
747,"3.358",0.00209777586473223,0.00209732083400402,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
748,"3.358",3.27562184211607e-05,3.27124319919517e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
749,"3.358",3.15869307236585e-05,3.14578384305835e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
750,"3.358",3.22167477336984e-05,3.25430456740443e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
751,"3.358",1.61460789804552e-05,1.7096661167002e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
752,"3.358",0.00481189282350088,0.00481489324869215,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
753,"3.358",2.60284351277315e-05,2.7755261971831e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
754,"3.358",0.00996089677297736,0.00999480361187123,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
755,"3.358",0.00241334471937229,0.00242021828551308,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
756,"3.358",4.32880739242082e-05,4.53918790744467e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
757,"3.358",0.000409098751793256,0.00040689617082495,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
758,"3.358",0.000111643267311558,0.000113343256338028,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
759,"3.358",1.03036016068564e-05,9.96413480885312e-06,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
760,"3.358",3.36407573373775e-05,3.31370901408451e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
761,"3.358",0.0011879910211405,0.00120410719879276,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
762,"3.358",4.46318791086189e-05,4.54459778672032e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
763,"3.358",1.51631548407999e-05,1.67954291750503e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
764,"3.358",0.00106980380653168,0.00107600508088531,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
765,"3.358",0.00244762502374141,0.00247847634185111,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
766,"3.358",2.77365464823962e-05,2.9834732193159e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
767,"3.358",5.16993216141862e-05,5.13825348088531e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
768,"3.358",0.00105511557243543,0.0010645769943662,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
769,"3.358",0.00186855849472275,0.001851802077666,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
770,"3.358",2.06685178412664e-05,2.05025913480885e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
771,"3.358",0.00112329920146746,0.00112338134004024,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
772,"3.358",0.00622392635823644,0.00626234694064386,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
773,"3.358",1.9599319184683e-05,2.05097877263581e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
774,"3.358",0.000100564193133386,9.75276158953722e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
775,"3.358",0.000659468612953186,0.000657780195171026,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
776,"3.358",0.00268440006411404,0.00269642396599598,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
777,"3.358",0.000282493122220771,0.000277568805030181,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
778,"3.358",0.00495784114835834,0.00497408279195171,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
779,"3.358",0.00382602101106779,0.00384930673742455,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
780,"3.358",3.38207349263226e-05,3.12839472837022e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
781,"3.358",1.5827616366045e-05,1.68276629778672e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
782,"3.358",1.25694747583578e-05,1.15839187122736e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
783,"3.358",0.000170199987440966,0.000172173717102616,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
784,"3.358",0.00116240559355639,0.00114065934305835,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
785,"3.358",4.98379463837062e-05,4.84281857142857e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
786,"3.358",0.000364776847744419,0.000365437647887324,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
787,"3.358",0.000186094439292658,0.000183939107243461,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
788,"3.358",5.60644711606294e-05,5.76994863179074e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
789,"3.358",0.000444352735686959,0.000441932282092555,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
790,"3.358",0.000260704732693532,0.000258559326760563,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
791,"3.358",0.00029594548163277,0.000302720240442656,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
792,"3.358",0.000638106001688613,0.000619807320724346,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
793,"3.358",0.000234852839036623,0.000231700777867203,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
794,"3.358",0.00555126797833114,0.00561294318913481,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
795,"3.358",0.00914959974200355,0.00922624344225352,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
796,"3.358",0.00289658675369706,0.00289850819376258,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
797,"3.358",0.000274458466437102,0.000269444561569416,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
798,"3.358",3.12623958254464e-05,3.36782979879276e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
799,"3.358",3.31546229901674e-05,3.5350185110664e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
800,"3.358",0.000113942997987955,0.00011745885110664,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
801,"3.358",0.00320795263977168,0.00322255967424547,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
802,"3.358",0.00285836531430317,0.00283858638390342,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
803,"3.358",0.00155953897475524,0.00155468481348089,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
804,"3.358",0.000165421640912187,0.000171781222736419,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
805,"3.358",0.000116943101792453,0.000122502703219316,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
806,"3.358",3.18515633595787e-05,3.27134663983903e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
807,"3.358",4.33408793723186e-05,4.72848406438632e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
808,"3.358",0.000103275474497889,0.00010236541750503,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
809,"3.358",1.58465440068328e-05,1.71960790744467e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
810,"3.358",0.0019935142291017,0.00197899040140845,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
811,"3.358",0.000721111171956719,0.000713702224547284,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
812,"3.358",0.00426334785578035,0.00428746298309859,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
813,"3.358",0.000221522980212614,0.000215530836820926,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
814,"3.358",9.08982114543766e-05,9.3595552917505e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
815,"3.358",0.0012947672373849,0.00129096072374245,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
816,"3.358",2.70558044378661e-05,2.71911229376258e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
817,"3.358",0.000193472910497869,0.000192144773440644,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
818,"3.358",0.00283929471612364,0.00283529775030181,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
819,"3.358",0.00390945529763807,0.00386743028993964,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
820,"3.358",1.18830782075303e-05,1.30407283702213e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
821,"3.358",1.42338918444006e-05,1.37194102615694e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
822,"3.358",3.82635149870221e-05,3.79176561368209e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
823,"3.358",0.00194120595812602,0.00194077021408451,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
824,"3.358",0.0014838634558775,0.00150004373903421,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
825,"3.358",1.88809346954128e-05,1.75259525150905e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
826,"3.358",0.000354984375898468,0.000362304710865191,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
827,"3.358",0.00445540197412029,0.00450360888249497,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
828,"3.358",0.00168162846701187,0.00166263583279678,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
829,"3.358",0.00248211948379517,0.00248696131509054,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
830,"3.358",0.00403313069477971,0.00399785188651911,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
831,"3.358",3.57888287903595e-05,4.11936468812877e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
832,"3.358",4.45266494420405e-05,4.28963370221328e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
833,"3.358",0.00282264585394971,0.00282260497927565,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
834,"3.358",0.000143168809208121,0.000145294329979879,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
835,"3.358",0.00254501236407754,0.00256273570080483,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
836,"3.358",0.000595126462699103,0.000596649333199195,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
837,"3.358",0.00444472383570448,0.00445213975814889,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
838,"3.358",0.000296431781694981,0.000289444182696177,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
839,"3.358",3.36368391241385e-05,3.17381016096579e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
840,"3.358",0.000196541061095955,0.00019129053360161,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
841,"3.358",0.000779160186989044,0.0007677835138833,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
842,"3.358",0.000204397457633267,0.000202316448692153,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
843,"3.358",0.000585580152063235,0.000584139275653924,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
844,"3.358",7.85045797236933e-05,8.04974112676056e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
845,"3.358",0.00259061319071097,0.00262164145875252,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
846,"3.358",0.00135843993913654,0.00137742309698189,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
847,"3.358",0.00706410192425253,0.00712229789094567,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
848,"3.358",0.00880950600949784,0.00893405408108652,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
849,"3.358",0.000129718097379102,0.000129186380885312,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
850,"3.358",2.54698945191011e-05,2.25905519114688e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
851,"3.358",0.000119445227969005,0.000118922462374245,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
852,"3.358",1.39426379484714e-05,1.43325651911469e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
853,"3.358",0.000959587993505679,0.000974486181488934,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
854,"3.358",0.00154965163907655,0.00157647813118712,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
855,"3.358",8.29255451913193e-05,8.48172197183099e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
856,"3.358",0.000322742071881886,0.00031408174305835,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
857,"3.358",2.34986177171227e-05,2.2489954527163e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
858,"3.358",0.00250034261399985,0.00247096762313883,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
859,"3.358",1.64219508384985e-05,1.66344758551308e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
860,"3.358",0.00212401419564179,0.00209427250482897,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
861,"3.358",0.00233569699953527,0.00231375817525151,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
862,"3.358",0.00471644033494622,0.00471922354768612,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
863,"3.358",0.00904632109383623,0.00911036025855131,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
864,"3.358",0.00117641939959052,0.00118633220221328,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
865,"3.358",0.000789869176402159,0.00077947094305835,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
866,"3.358",3.58720684783052e-05,3.50522875251509e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
867,"3.358",1.45997406811387e-05,1.37268670020121e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
868,"3.358",0.00692953043203264,0.00699229664265594,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
869,"3.358",0.000107777493391868,0.000116955954929577,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
870,"3.358",0.000309674150868962,0.000316186592152918,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
871,"3.358",4.35396019239852e-05,4.69167295774648e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
872,"3.358",1.25146461131659e-05,1.37067336016097e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
873,"3.358",7.87277694767546e-05,8.2418392555332e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
874,"3.358",2.72566920835507e-05,2.84035144869215e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
875,"3.358",0.00325260248542181,0.00325169728470825,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
876,"3.358",0.000206298056572604,0.000208241715492958,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
877,"3.358",0.000631436425338461,0.000632787122132797,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
878,"3.358",0.00702441026014552,0.00701376612173038,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
879,"3.358",6.74068767859716e-05,6.99837551307847e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
880,"3.358",6.07893268389789e-05,6.31852056338028e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
881,"3.358",0.000187693307076745,0.000186658877867203,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
882,"3.358",0.00189978109348666,0.00189736405191147,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
883,"3.358",0.000750776812574061,0.000753548844064386,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
884,"3.358",0.00272198604251708,0.00276071246579477,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
885,"3.358",9.47911493906317e-05,9.65013414486921e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
886,"3.358",0.0061620196837851,0.00622217461911469,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
887,"3.358",0.000495144147002054,0.00050591465472837,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
888,"3.358",0.00117410713826423,0.0011834562,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
889,"3.358",0.00188505786221368,0.00189985622756539,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
890,"3.358",0.000143984512742464,0.000145841522937626,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
891,"3.358",0.000259973686704133,0.000255118436820926,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
892,"3.358",9.65511310417682e-05,9.18328891348089e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
893,"3.358",0.000489747427454878,0.000499276283702213,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
894,"3.358",0.000864458006649924,0.000838177316901408,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
895,"3.358",0.000208386748164678,0.000209597774044266,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
896,"3.358",0.00334965858044334,0.00333463542474849,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
897,"3.358",4.40881673764322e-05,4.63414414486922e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
898,"3.358",0.000645956050338162,0.000655554956338028,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
899,"3.358",2.16428426965318e-05,2.32615509054326e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
900,"3.358",1.97066358170735e-05,2.04857903420523e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
901,"3.358",1.80036959521955e-05,1.85634400402414e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
902,"3.358",0.00540020784164968,0.00549896912354125,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
903,"3.358",0.000102402999670042,0.000100338288933602,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
904,"3.358",0.00274341553283266,0.00275394351790744,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
905,"3.358",0.00575170827158146,0.00572828691891348,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
906,"3.358",0.00234365651500246,0.00233668920140845,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
907,"3.358",0.00110852731376011,0.00111482829517103,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
908,"3.358",0.00167849703093918,0.00169977894647887,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
909,"3.358",0.000929926018101617,0.000925118816297787,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
910,"3.358",9.70123374173363e-05,9.21544179074447e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
911,"3.358",0.00074150360352441,0.000741952447484909,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
912,"3.358",0.000255312611685864,0.000258050554325956,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
913,"3.358",0.00214803375393319,0.00212512789798793,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
914,"3.358",0.00160036708610418,0.00160118303480885,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
915,"3.358",0.000920588126088808,0.000923102347484909,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
916,"3.358",0.00687592433932837,0.00697194938551308,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
917,"3.358",0.00640939662267411,0.00641892557746479,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
918,"3.358",0.000278273271069442,0.000281573096780684,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
919,"3.358",3.4879216399883e-05,3.50407412474849e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
920,"3.358",0.00436114303743504,0.00440507412555332,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
921,"3.358",0.000163958696597577,0.00016909782334004,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
922,"3.358",9.88383906749653e-05,9.67265368209256e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
923,"3.358",0.000548082123098403,0.000546036038028169,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
924,"3.358",0.000167410090020708,0.000166668105432596,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
925,"3.358",0.000136605624412962,0.000139064002816901,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
926,"3.358",0.000172148721206984,0.000169273850503018,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
927,"3.358",0.000134042366011263,0.000135247269617706,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
928,"3.358",0.00155555930937086,0.00156032650221328,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
